store, title, price
PS,Meadow Fresh Calci Strong Chocolate Milk 2l,4.69
PS,De Winkel All Natural Plain Unsweetened Yoghurt 4pk,3.99
PS,Service Deli Coleslaw Dressing kg,5.90
PS,Hutton's Original Sizzlers 450g,3.79
PS,Meadow Fresh Mixed Berries Yoghurt 1kg,4.29
PS,Produce Swedes kg,3.99
PS,Meadow Fresh Mango Yoghurt 1kg,4.29
PS,Southern Ocean New Zealand King Salmon Peppered Portions 150g,9.99
PS,The Collective Boysenberry Suckies Probiotic Yoghurt 100g,1.79
PS,Pieter's Pepperoni Salami 250g,4.99
PS,Puhoi Valley Real Belgain Chocolate Milk 300ml,2.99
PS,Danny's Original Garlic Pita Bread 4ea,4.49
PS,Butchery NZ Beef T Bone Steak kg,25.99
PS,Al Brown Angus Beef Patties 6ea,9.69
PS,Seafood Trevally Fillets kg,21.99
PS,Butchery NZ Lambs Fry kg,6.09
PS,Hellers Angus Beef Sausages 480g,9.29
PS,Anchor Uno Berry Strawberry Peach Mango Yoghurt 6pk,3.39
PS,Southern Ocean New Zealand King Salmon Smoked Pieces 300g,16.99
PS,Southern Ocean New Zealand King Salmon Hot Smoked Portions 150g,9.99
PS,The Collective Nommy Banana Suckies Probiotic Yoghurt Tube 100g,1.79
PS,Freedom Farms Streaky Bacon 250g,8.89
PS,Pams Fresh Express Pickled Onions 1kg,2.99
PS,Meadow Fresh Goodies Peppy Peach & Vibrant Vanilla Yoghurt 12pk,5.69
PS,Hellers Shaved Roast Chicken 200g,3.99
PS,Petit Normand Unsalted Butter 200g,3.39
PS,Farrah's Wholemeal Wraps 6ea,4.99
PS,Vogel's Gluten Free Dairy Free 6 Seed Bread 580g,7.49
PS,Ingham's Ready To Cook Butterfly Chicken Herb & Garlic ea,8.99
PS,Piako Gourmet Yoghurt Vanilla Bean 500g,3.89
PS,Farrah's Garlic Butter Wraps 6ea,4.99
PS,Pams Original Almond Milk 1l,2.69
PS,Just Hummus Beetroot & Roasted Garlic Hummus 175g,2.39
PS,Lisa's Pumpkin & Kumara With Roast Cashew & Cumin 200g,3.69
PS,Verkerks Lean Italian Salami 100g,2.89
PS,Lisa's Feta + Baby Spinach With Black Pepper 200g,3.99
PS,Leonard's Ham Steak ea,5.99
PS,Tip Top Supersoft Sesame Burger Buns 6ea,2.49
PS,Verkerks Lean Danish Salami 100g,2.89
PS,Pams Fresh Express Kale And Spinach Salad 120g,3.69
PS,Tararua Dairy Co Creamy Dips Roast Garlic & Onion 250g,2.39
PS,Olivani Avocado Olive Oil Spread 375g,3.89
PS,Naturalea Organic Milk 1l,3.69
PS,Piako Passionfruit Gourmet Yoghurt 500g,3.89
PS,Puhoi Valley Organic Pure Milk 1.5l,6.19
PS,Nuttelex Buttery Margarine 375g,2.79
PS,Gold N Canola Lite Spread 500g,2.99
PS,Hellers Precooked Sausages 4kg,30.99
PS,Hellers Country Pork Sausages 480g,9.29
PS,Pieter's Dutch Salami 250g,4.99
PS,Hellers Gluten Free Original Sausages 1kg,8.99
PS,Nature's Fresh Hi Fibre Original Wraps 6ea,3.49
PS,Zenzo Coconut Yoghurt 330g,5.99
PS,Tip Top Supersoft White Burger Buns 6ea,2.49
PS,Anchor Lite Sour Cream Twin Pack 2pk,2.79
PS,Bulk Foods American Raw Walnuts kg,29.50
PS,Meadow Fresh Goodies Rocking Raspberry & Beetroot Smooth Yoghurt 100g,1.59
PS,Big Ben XXL Mince & Double Cheese Pie 210g,2.05
PS,Tegel Original Smoked Chicken Bacon Rasher 200g,4.89
PS,Country Goodness Cheese & Onion Dip 250g,2.79
PS,Tatua Dairy Whip Whipped Cream 250g,4.89
PS,Butchery NZ Ox Heart kg,4.99
PS,Easiyo Unsweetened No Adder Sugar Greek Style Yogurt Base 170g,3.99
PS,Piako Mango Gourmet Yoghurt 500g,3.89
PS,Rosedale Ginger Kisses 8pk,2.59
PS,Beehive Rindless Eye Bacon 250g,5.89
PS,Hellers Honey Lamb & Rosemary Sausages 480g,9.29
PS,Hellers Pure Angus Meatballs 420g,9.29
PS,La Famiglia Garlic Bread 375g,4.89
PS,Pams Free Range Boneless Skinless Chicken Breast 400g,6.69
PS,Verkerks Frankfurters 300g,3.99
PS, Verkerks Mild Dutch Lunchbox Salami 100g,3.29
PS,Meadow Fresh Smooth Forest Berries Yoghurt 1kg,4.29
PS,Meadow Fresh Sour Cream 500g,4.49
PS,Pams Streaky Bacon 500g,6.99
PS,Vogel's Gluten Free Dairy Free Wholemeal Bread 580g,7.49
PS,Puhoi Valley Black Doris Plum Yoghurt 450g,4.99
PS, Pams Whole Chicken Large 1.9kg,12.79
PS,Rangitikei Corn Fed Fresh Chicken 1.35kg ea,13.95
PS,Biofarm Acidophilus Organic Yoghurt 1l,6.79
PS,Hellers Spicy Chorizo 4ea,3.79
PS, Big Ben XXL Steak & Double Cheese Pie 210g,2.05
PS,Hellers London Pride Sausages 480g,7.99
PS,Hellers Old Fashioned Beef Sausages 480g,9.29
PS,Meadow Fresh Goodies Awesome Apple & Carrot Smooth Yoghurt 100g,1.59
PS,Irvines Original Mince Pies 6ea,5.89
PS,Value Precooked Middle Bacon 700g,7.79
PS,Burgen Gluten Free Sunflower & Chia Bread 650g,6.49
PS,Nuttelex Olive Spread 375g,2.79
PS,Value Original Marinated Mussels 700g,6.99
PS,Cottage Lane Tortillas 12ea,5.99
PS,Vitasoy Almond Milky 1l,3.29
PS,Pieter's Danish Salami 250g,4.99
PS,Anchor Protein+ Mixed Berry Yoghurt Pouch 150g,2.29
PS,Lisa's Beetroot Hummus With Roasted Cashews 200g,3.69
PS,Bakery Medium Banana Cake ea,4.99
PS,Hellers Mild Chorizo 4ea,3.79
PS,The Collective Kefir Unsweetened Fermented Probiotic Yoghurt 700ml,4.99
PS,Ingham's Ready To Cook Butterfly Chicken Tandoori ea,8.99
PS,Hellers Gluten Free Cocktail Sausages 1kg,9.79
PS,Pieter's Italian Salami 250g,4.99
PS,Ingham's Fresh Chicken Livers 350g,4.19
PS,Fresh To Go Tangy Slaw kg,6.90
PS,Verkerks Chorizo Sliced Salami 100g,2.89
PS,Meadow Fresh Goodies Super Strawberry Smooth Yoghurt 12pk,5.69
PS,Lisa's Original Hummus With Garlic & Lemon 380g,4.79
PS,Puhoi Valley Divine Berries Yoghurt 450g,4.99
PS,Pams Instant Skim Milk Powder 1kg,8.49
PS,Kingland Organic Soy Yogurt Mango & Peach 250g,3.19
PS,Puhoi Valley Greek Style Yoghurt 450g,4.99
PS,Bulk Foods Natural Almonds kg,35.90
PS,Hutton's Pork Flavoured Luncheon 250g,1.89
PS,Bakery Round Sesame Rolls 12ea,4.79
PS,Henderson's Dry Cured Streaky Bacon 500g,9.99
PS,Hansells Thick & Creamy Natural Greek Style Yoghurt Mix 210g,3.99
PS,Hellers Middle Eye Bacon  250g,4.29
PS,Baker Boys Afghan Biscuits 20ea,6.29
PS,Lisa's Toppings Hummus With Dukkah & Roasted Pistachio 200g,3.89
PS,Beehive Shaved Chicken Breast 2pk,2.79
PS,Tip Top Cranberry & Coconut Fruit Loaf 500g,3.99
PS,Nature's Fresh Hi Fibre Wholemeal Wraps 6ea,3.49
PS,Primo Banana Blast Flavoured Milk 1.5l,3.99
PS,Vogels Extra Thick Fruit & Spice Bread 720g,3.99
PS,Anchor A2 Blue Milk 2l,5.99
PS,Tararua Dairy Co Creamy Onion Dip 250g,2.39
PS,Taylor Farms Mediterranean Crunch Salad 298g,5.99
PS,Hellers American Style Original Frankfurters 0.3kg,4.29
PS,Lisa's Aubergine & Cashew Dip 200g,3.99
PS,Primo Smoooooth Strawberry Flavoured Milk 1.5l,3.99
PS,Tegel Chicken Luncheon 800g,4.99
PS,Ingham's Ready To Cook Lime & Chilli Butterfly Chicken 1.1kg,8.99
PS,The Good Taste Co. Hummus Pumpkin & Kumara 200g,2.89
PS,Tip Top Wholemeal Sandwich Thins Bread 240g,3.49
PS,Regal Cold Smoked Salmon 200g,11.99
PS,MeadowLea Salt Reduced Spread 500g,2.89
PS,Meadow Fresh Smooth Many Berries Yoghurt 6pk,3.89
PS,Pams Fresh Express Par Baked Garlic Buffet Rolls 12ea,4.99
PS,Tararua Dairy Co Sweet Chilli Creamy Dip 250g,2.39
PS,Vogel's Gluten Free Dairy Free Soy & Linseed Bread 580g,7.49
PS,Value Seasonal Salad Leaves 300g,4.99
PS,Lisa's Kumara with Coconut & Turmeric 200g,3.69
PS,Puhoi Valley Fresh Organic Whole Milk 1.5l,6.19
PS,Hellers New Yorker Porker Sausages 480g,7.99
PS,Bulk Foods Roasted Salted Cashews kg,38.90
PS,Meadow Fresh Kalo Manuka Honey Authentic Greek Yoghurt 800g,5.99
PS,Superb Herb Coriander in Large Pot ea,3.49
PS,Value King Burger Buns 8ea,2.69
PS,Verkerks Lean Pepperoni Salami 100g,2.89
PS,Superb Herb Basil in Large Pot  ea,3.49
PS,Meadow Fresh Kalo Berries Authentic Greek Yoghurt 800g,5.99
PS,Turk's Free Range Filipino Pinoy Barbeque Butterflied Chicken 1.35kg 1ea,10.99
PS,Symbio Yoghurt Natural Unsweetened 500g,3.99
PS,Hellers NZ Lamb & Thyme Sausages 6pk,9.29
PS,Nippy's Iced Mocha Flavoured Milk 375ml,1.99
PS, Turkish Bread Garlic Pizza Bread 240g,2.79
PS,Pams Fresh Express Creamy Ranch Salad 260g,6.79
PS,The Collective Sassy Strawberry Suckies Probiotic Yoghurt Spouches 4pk,4.99
PS,Produce Red Tamarillos kg,14.99
PS,Meadow Fresh Strawberry Patch Yoghurt 6pk,3.89
PS,Biofarm Bush Honey Organic Yoghurt 1l,6.79
PS,Meadow Fresh Creamy Berries Yoghurt 6pk,3.89
PS,Marcel's Mini Hotcakes 24ea,3.49
PS,Farrah's Caramelised Onion Wraps 6ea,4.99
PS,Freya's Spinach & Garden Herb Wraps 6ea,4.79
PS,Hutton's Huttons Luncheon Pork 800g,4.89
PS,Tip Top Original Sandwich Thins Bread 240g,3.49
PS,Pams Fresh Express Par Baked Buffet Rolls 12ea,4.99
PS,Tararua Dairy Co Creamy Gherkin Relish Dip 250g,2.39
PS,Pams Parsley ea,3.29
PS,Meadow Fresh Kalo Passionfruit Authentic Greek Yoghurt 800g,5.99
PS,Vogel's Gluten Free Dairy Free Chia & Toasted Sesame Bread 580g,7.49
PS,Big Ben XXL Butter Chicken Pie 210g,2.05
PS,Vogel's Gluten Free White Bread 520g,7.49
PS,Hellers Genuine Pork Sausages 480g,7.99
PS,Freedom Farms Rindless Eye Bacon 250g,9.89
PS,Pams Fresh Express Sweet Mango Mesclun Salad 295g,6.99
PS,Piako Mixed Berry Gourmet Yoghurt 500g,3.89
PS,MacKenzie Purple Wheat Grains Craft Pioneer Loaf 500g,4.29
PS,Tegel Sweet Chilli Shredded Chicken 100g,3.29
PS,Butchery NZ Pork Hocks kg,5.99
PS,Sanitarium So Good Soy Milk Lite 1l,3.09
PS,Turk's Free Range Garden Herbs & Lemon Butterflied Chicken 1.35kg 1ea,10.99
PS,Old El Paso Mild Chunky Tomato Salsa 300g,2.99
PS,Bulk Foods Turkish Apricots kg,19.50
PS,Pams Free Range Mixed Grade Eggs 18ea,8.99
PS,Breton Cracked Pepper Pate 100g,2.49
PS,Hellers Lamb Burgers 400g,9.29
PS,Anchor Protein+ Vanilla Yoghurt Pouch 150g,2.29
PS, Symbio Probalance Vanilla Bean Yoghurt 500g,3.99
PS,Puhoi Valley Caramel & White Chocolate Milk 750ml,5.49
PS,Old El Paso Medium Chunky Tomato Salsa 300g,2.99
PS,Pieter's Danish Salami 100g,2.49
PS,Value Cocktail Sausages 80ea,14.49
PS,Hellers Pork Luncheon kg,5.90
PS,Big Ben Chicken & Gravy Pie 140g,1.49
PS,The Collective Mango Gourmet Yoghurt 500g,4.49
PS,Farrah's Fire Roasted Pepper Wraps 6ea,4.99
PS,Quality Bakers Wholegrain Muffin Splits 6ea,2.85
PS,Tip Top Deluxe Hamburger Buns 6ea,3.99
PS,Slavica Bakery Crunchy Sultana Biscuits 280g,2.99
PS,Anchor Protein Plus Strawberry Yoghurt 180g,2.49
PS,Tip Top Supersoft Sesame Long Rolls 6ea,2.49
PS,Butchery Beef Shin On Bone kg,12.99
PS,Primo Chocolate Supremo Flavoured Milk 600ml,2.89
PS,Seasons Basil & Cashew with Lime Chunky Dips 140g,3.89
PS,Beehive Mini Cheese Kransky 1kg,8.79
PS,Beehive Precooked Cheese Sausages 1kg,8.79
PS,Mediterranean Sundried Tomato & Cashews & Parmesan Chunky Dip 135g,3.89
PS,Anchor Trim Low Fat UHT Milk 1l,1.95
PS,Nippy's Iced Strawberry Flavoured Milk 375ml,1.99
PS,Southern Ocean Smoked Salmon Slices 150g,8.99
PS,Lisa's Basil Pesto with Parmesan & Baby Spinach Hummus 200g,3.69
PS,Seafood Snapper Fillets kg,41.99
PS,Kingland Organic Soy Yogurt Strawberry 250g,3.19
PS,Pieter's Pepperoni Salami 100g,2.49
PS,Gopala Clarified Ghee Butter 750ml,10.89
PS,Beehive Cocktail Sausages 1kg,8.79
PS,Pams Free Range Boneless Skinless Chicken Thighs 400g,8.29
PS,Hellers Super Savoury Sausages 1kg,8.99
PS,Yoplait 2 x Protein Natural Greek Style Yoghurt 900g,5.79
PS,Puhoi Valley Lemon Delicious Yoghurt 450g,4.99
PS,Ryans Crispy Bacon 800g,5.89
PS,Piako Coconut Gourmet Yoghurt 500g,3.89
PS,Meadow Fresh Strawberry Patch Yoghurt 1kg,4.29
PS,Barista Bros Iced Chocolate Flavoured Milk 500ml,3.49
PS,Bakery Medium Light Fruit Cake ea,3.99
PS,MacKenzie Malted Sprouted Grains Craft Settlers Loaf 500g,4.29
PS,Henderson's Manuka Smoked Middle Bacon 500g,9.89
PS,Puhoi Valley Caramel & White Chocolate Milk 300ml,2.99
PS,Tegel Tandoori Chicken Tenders 150g,5.29
PS,Puhoi Valley Nelson Boysenberries Yoghurt 450g,4.99
PS,Bulk Foods Roasted Unsalted Almonds kg,32.50
PS,Giannis Garlic Flat Bread 4ea,2.99
PS,Turkish Bread Garlic Naan Bread 2pk,3.99
PS,Timos Filo Pastry 375g,5.19
PS,Pams Sliced Smoked Salmon 200g,10.99
PS,Tegel Ready To Roast Sage & Onion Chicken 1.5kg ea,12.95
PS,Value Garlic Marinated Mussels 700g,6.99
PS,Meadow Fresh Smooth Strawberry Yoghurt 1kg,4.29
PS,The Collective Kefir Mango Turmeric Fermented Probiotic Yoghurt 700ml,4.99
PS,Lisa's Gloriously Garlic Hummus 380g,4.79
PS,Meadow Fresh Strawberry Swirl Yoghurt Smoothie 300ml,2.49
PS,Anchor Protein Plus Passionfruit Yoghurt 180g,2.49
PS,The Collective Just Greek Yoghurt 900g,5.49
PS,Butchery NZ Ox Kidney kg,4.59
PS,Hellers Champagne Leg Ham 200g,3.99
PS,Leonard's Highbrook Leg Ham kg,8.90
PS,Produce Limes kg,8.99
PS,Bakery Medium Carrot Cake ea,6.79
PS,Primo Sublime Lime Flavoured Milk 1.5l,3.99
PS,Irvines Original Potato Top Pie 170g,1.49
PS,The Collective Passion Gourmet Yoghurt 500g,4.49
PS,Kiwi Donuts Mini Chocolate Donuts 13ea,3.99
PS,Produce Salads Mix 250g,4.99
PS,Ghiotti Prosciutto Crudo 80g,6.89
PS,Farrah's Kids White Snack Wraps 8ea,4.99
PS,The Collective Straight Up Unsweetened Natural Probiotic Yoghurt 400g,3.39
PS,Puhoi Valley Colombian Espresso Flavoured Milk 300ml,2.99
PS,Anchor Protein Plus Blueberry Yoghurt 180G,2.49
PS,Anchor Trim Milk Powder 1kg,12.99
PS,The Good Taste Co. Babaganoush Hummus 200g,2.89
PS,Kiwi Middle Eye Bacon 300g,6.89
PS,Meadow Fresh Berry Burst Yoghurt Smoothie 300ml,2.49
PS,Tip Top Seeded Sandwich Thins Bread 240g,3.49
PS,Regal Cold Smoked Salmon 2pk,9.79
PS,Santa Rosa Sliced Chicken 300g,6.99
PS,The Collective Blueberry Suckies Probiotic Yoghurt Spouches 4pk,4.99
PS,Pams Fresh Express Pasta Salad 400g,3.59
PS,Hellers Fat Free Breakfast Country Pork Sausages 350g,7.99
PS,Pams Original Marinated Mussels 375g,5.49
PS,Quality Bakers Gluten Free Dairy Free Sourdough Muffin Splits 300g,4.99
PS,New Day Free Range Eggs 6ea,4.29
PS,Country Pride Cooked Roast Beef kg,17.90
PS,Butchery NZ Ox Cheek kg,15.99
PS,Meadow Fresh Natural Yoghurt 1kg,4.29
PS,Value Frankfurters  40ea,14.49
PS,Produce Honeydew Melon ea,7.99
PS,Tegel Ready For The Grill Satay Kebabs ea,19.79
PS,Meadow Fresh Lite Cream 300ml,2.68
PS,Bostock's Free Range Organic Chicken 1.35kg ea,20.79
PS,Freya's Roasted Capsicum & Garlic Wraps 6ea,4.79
PS,Butchery NZ Pork Rump Steak kg,19.79
PS,Hellers Country Venison Sausages 480g,7.69
PS,Tip Top Deluxe Torpedo Rolls 6ea,3.49
PS,Lisa's Grilled Capsicum With Lemon & Tahini Hummus 200g,3.69
PS,Santa Rosa Whole Smoked Chicken 1kg,9.89
PS,Bean Supreme Parsley Sage & Rosemary Sausages 375g,7.49
PS,Bulk Foods Cranberry Trio kg,28.90
PS,Leonard's Silverside kg,16.90
PS,Turk's Free Range Sriracha Chilli & Lime Butterflied Chicken 1.35kg 1ea,10.99
PS,The Collective Honey Comb Suckies Probiotic Yoghurt Tube 100g,1.79
PS,Easiyo Natural Unsweetened No Added Sugar Yogurt Base 140g,3.99
PS,Hansells Classic Natural Yoghurt 140g,3.49
PS,Anchor Protein+ Manuka Honey Yoghurt Pouch 150g,2.29
PS,Meadow Fresh Lovely Lemon Yoghurt 1kg,4.29
PS,Butchery Angus Beef Mince 500g,7.99
PS,Tegel Honey Soy Chicken Kebabs ea,19.79
PS,Genoese Fresh Basil Pesto 350g,11.69
PS,Turkish Kitchen Traditional Hummus With Roasted Garlic 200g,2.79
PS,Farmland Premium Gluten Free Ham & Chicken Luncheon 200g,2.69
PS,Sungold Free Range Organic Eggs Size 7 10ea,8.49
PS,Big Ben Original Sausage Roll 150g,1.49
PS,Tip Top Oatilicious Wraps 6ea,3.49
PS,Gluten Freedom Wild Black Rice & Polenta Sourdough 550g,7.89
PS,Easiyo Unsweetened Low Fat Greek Style Yogurt Base 170g,3.99
PS,Bulk Foods Pumpkin Seeds kg,25.90
PS,Beehive Precooked Original Sausages 1kg,8.79
PS,Turkish Bread Spinach Wraps 5ea,3.99
PS,Big Ben Fresh Bacon & Egg Pie 140g,1.49
PS,Pams Fresh Express Shallots 320g,2.69
PS,Bulk Foods Deluxe Raw Mixed Nuts kg,29.50
PS,Value Bacon Pieces 700g,5.99
PS,Meadow Fresh Mango Tango Yoghurt Smoothie 300ml,2.49
PS,Freya's Wholemeal Wraps 6ea,4.79
PS,Mammoth Supply Co. Protein Fix Iced Chocolate Flavoured Milk 600ml,3.49
PS,Tegel Smokehouse Traditional Chicken Breast 300g,8.99
PS,Verkerks Cheese Lunchbox Salamis 100g,3.29
PS,Tip Top Supersoft White Wraps 6ea,3.49
PS,Bulk Foods Roasted Unsalted Cashews kg,38.90
PS,Easiyo Vanilla Yoghurt Base 230g,3.99
PS,Bakery Fresh Express Petite Croissant 10ea,4.99
PS,Tip Top Cafe Blueberry & Vanilla Fruit Loaf 500g,3.99
PS,Danny's Original Pita Bread 5ea,3.89
PS,Barista Bros Double Espresso Iced Coffee Flavoured Milk 500ml,3.49
PS,Golden Pikelets 8 Each 8ea,2.99
PS,Beehive Country Deli Piece Cooked Boneless Leg Ham 750g,13.89
PS,Seafood Crumbed Fish Cakes (Frozen) 10ea,4.95
PS,Butchery Premium Lamb Drums kg,20.99
PS,The Collective Kefir Blueberry Fermented Probiotic Yoghurt 700ml,4.99
PS,Symbio Probalance Mixed Berry Yoghurt  500g,3.99
PS,Mammoth Supply Co. Original Fix Iced Coffee Flavoured Milk 1.5l,4.29
PS,Santa Rosa Shredded Roast Chicken 300g,6.99
PS,Butchery NZ Chicken Schnitzel kg,14.99
PS,Regal Mixed Peppers & Spices Wood Roasted Salmon 200g,14.99
PS,Lisa's Pumpkin & Kumara Hummus 380g,4.79
PS,Yoplait Greek Style Honey Yoghurt 500g,4.49
PS,Beehive Frankfurters 1kg,8.79
PS,Country Choice Potato Salad kg,9.49
PS,Abe's The Multigrain Bagels 360g,3.99
PS,Hellers Hot Pork Shaved Twin Pack 200g,3.99
PS,Tegel Italian Herb Shredded Chicken 100g,3.29
PS,Bulk Foods Sunflower Seeds kg,14.50
PS,Butchery Chicken Sausages kg,12.95
PS,Tegel Ready To Roast Homestyle Chicken 1.5kg ea,12.95
PS,Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk 1l,2.99
PS,Lisa's Toppings Kumara With Crunchy Pumpkin Seeds 200g,3.89
PS,Mamma Fiorelli's Traditional Garlic Bread 200g,3.29
PS,Greater! Beetroot Hummmus 450g,4.69
PS,Obela Roasted Pine Nut Hommus 220g,3.89
PS,Turk's Free Range Lemon Pepper Butterflied Chicken 1.35kg 1ea,10.99
PS,Easiyo Strawberry Yogurt Base 230g,3.99
PS,Yoplait 2 x Protein Coconut Yoghurt 900g,5.79
PS,Tegel Chicken Sausages 1.8kg,15.99
PS,Butchery NZ Beef Skirt Steak kg,18.79
PS,Seafood Whole Squid Arrow kg,13.79
PS,Pams Sunflower & Linseed Bread 600g,2.49
PS,Bulk Foods BBQ Rice Crackers kg,17.50
PS,Pieter's Dutch Salami 100g,2.49
PS, The Coconut Collaborative Dairy Free Vanilla Bean Coconut Yoghurt 300g,5.49
PS,The Collective Boysenberry Gourmet Probiotic Yoghurt 500g,4.49
PS,The Collective Straight Up Blueberry Natural Probiotic Yoghurt 900g,6.79
PS,Venerdi Super Seeded Paleo Bread 550g,9.99
PS,Meadow Fresh Calci Strong Strawberry Milk 2l,4.69
PS,Gopala Full Cream Natural Yoghurt 2kg,5.49
PS,Seafood Raw Prawns Whole (Prefrozen) kg,22.99
PS,Pams Pumpkin & Rye Bread 600g,2.49
PS,Regal Wood Roasted Salmon 200g,14.99
PS,Nutrifare Thai & Kumara Salad kg,16.90
PS,Service Deli Vegetarian Samosa ea,2.99
PS, Lisa's Gluten Free Smokey Hummus With Garlic & Tahini 200g,3.69
PS,Pams Four Seed Bread 600g,2.49
PS,Lisa's Caramalised Onion With Rosemary & Lemon Hummus 200g,3.69
PS,Burgen Gluten Free Soy & Linseed Bread 650g,6.49
PS,The Collective Organic Strawberry Li'l Suckies Probiotic Youghurt Tube 70g,1.69
PS,The Good Taste Co. Yoghurt Dip Cucumber & Mint 200g,2.89
PS,Colonial Oak Smoked Sliced Leg Ham 100g,2.79
PS,Hellers Angus Beef Breakfast Sausages 350g,7.99
PS,Anchor A2 Blue Milk 1l,3.87
PS,Beehive Cheese Frankfurters 1kg,8.79
PS,Pams Roasted Malt & Barley Bread 600g,2.49
PS,Butchery NZ Trim Pork Schnitzel kg,20.79
PS,Danny's Wholemeal Pita Bread 5ea,3.89
PS,The Coconut Collaborative Mango & Passionfruit Yoghurt Alternative 300g,5.49
PS,Freedom Farms Rindless Middle Bacon 200g,4.99
PS,Butchery NZ Ox Liver kg,3.49
PS,Hansells Bio Health Prebiotic Greek Yoghurt Mix 190g,3.99
PS,Cathedral Cove Naturals Dairy Free Probiotic Yoghurt 500g,8.89
PS,Big Ben Cheese Sausage Roll 150g,1.49
PS,Tegel Meal Maker Free Range Classic Sliced Chicken 250g,5.99
PS,Butchery NZ Pork Crackling kg,4.99
PS,Superb Herb Mint in Large Pot ea,3.49
PS,The Collective Straight Up Boysenberry Natural Probiotic Yoghurt 900g,6.79
PS,Mediterranean Messicanno Layered Dip 135g,3.89
PS,Bakery Long Cheese Rolls 6ea,3.49
PS,Service Deli Frankfurters kg,7.29
PS,Danny's Wholemeal Garlic Pita Bread 4ea,4.49
PS,Hellers Gluten Free Original Cocktails 500g,5.29
PS,Giannis Spinach Natural Wraps 6ea,2.99
PS,Bulk Foods Banana Chips kg,12.90
PS,Pams Basil Pesto 190g,4.29
PS,Rocket Prime Angus Meatballs 490g,9.35
PS,Gluten Freedom Sweet Potato Sourdough Buns 300g,6.59
PS,Morning Harvest Mixed Grade Cage Free Eggs 10ea,3.99
PS,Big Ben Classic Mince Pie 170g,1.49
PS,Bakery Brioche Fruit Buns 6ea,2.99
PS,Breton Pate French Herb 100g,2.49
PS,The Good Taste Co. Hummus Feta & Spinach 200g,2.89
PS,Lurpak Slightly Salted Spreadable Butter 250g,6.29
PS,Medallion Ham Brick 950g,11.69
PS,Puhoi Valley Colombian Espresso Flavoured Milk 750ml,5.49
PS,Puhoi Valley Fresh Organic Half & Half Milk 750ml,5.37
PS,La Baguette Deli Quiche Bacon & Mozzarella 510g,6.49
PS,Country Taste Precooked Sausages 4.3kg,19.99
PS,Nutrifare Smoked Chicken Pasta Salad kg,16.90
PS,Bulk Foods Whole Raw Cashews kg,29.50
PS,Pams Whole Chicken Medium 1.5kg,10.79
PS,Pams White Wine Marinated Mussels 375g,5.49
PS,Butchery Chicken Garlic & Herb Sausages kg,12.95
PS,The Coconut Collaborative Natural Yoghurt Alternative 300g,5.49
PS,The Collective Organic Blueberry Li'l Suckies Probiotic Yoghurt Tube 70g,0.49
PS,Freya's Traditional Tortillas 6ea,4.79
PS,The Collective Kefir Boysenberry Fermented Probiotic Yoghurt 700ml,4.99
PS,Tegel Honey Roast Sliced Turkey 100g,3.29
PS,Butchery NZ Chicken Stirfry kg,16.99
PS,Mediterranean Roasted Capsicum With Cashews & Parmesan Chunky Dip 135g,3.89
PS,Hansells Thick & Creamy Greek & Honey Style Yoghurt Mix 220g,3.99
PS,Yoplait Greek Style Lite Natural Yoghurt 500g,4.49
PS,Primo Smallgoods Spanish Chorizo Sausages 200g,3.39
PS,Giannis White Natural Wraps 6ea,2.99
PS,Verkerks Mini Danish Salami 300g,6.49
PS,Meadow Fresh Smooth French Vanilla Yoghurt 1kg,4.29
PS,Bulk Foods Roasted Salted Pistachios kg,38.90
PS,Value Saveloys 30ea,14.49
PS,Pams Organic Carrots 1kg,5.99
PS,Bean Supreme Parmesan & Red Onion Sausages 375g,7.49
PS,V Iced Iced Coffee 500ml,3.49
PS,Venerdi Grain Free Paleo Almond & Linseed Bread 550g,9.39
PS,Verkerks Italian Salami 300g,6.49
PS,Giannis Wheatmeal Natural Wraps 6ea,2.99
PS,Lisa's Gloriously Garlic Hummus 200g,3.69
PS,Verkerks Mini Pepperoni Salami 300g,6.49
PS,Abe's The Everything Bagels 360g,3.99
PS,Pams Sage & Onion Stuffing Fresh Marinated Chicken Large 1.9kg,12.79
PS,Easiyo Forest Fruits Yogurt Base 225g,3.99
PS,Bakery Farmhouse Rolls 6ea,2.99
PS,Freya's Mexican Wraps 6ea,4.79
PS,Bulk Foods Roasted Salted Peanuts kg,9.90
PS,Danny's Mini Original Pita Bread 8ea,3.99
PS,Seasons Sundried Tomato & Cashew with Chilli & Coriander Chunky Dip 140g,3.89
PS,Easiyo Banana Yogurt Base 230g,3.99
PS,Abe's The Cinnamon & Raisin Bagels 360g,3.99
